date;street;direction;location;type;accidentTime;interventionTime
07.01.2022;Gaziler Caddesi;Otogar;Kemer Alt Geçit;Arızalı;8:31;8:39;
07.01.2022;Ankara Caddesi;Merkez;Egemak Köprü İnişi;Arızalı;8:52;8:56;
07.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü Basmane Yol Ayrımı;Arızalı;8:54;9:36;
07.01.2022;Altınyol Caddesi;Konak;Turan Köprü Üstü;Patlak Lastik;9:12;9:21;
07.01.2022;Akçay Caddesi;Merkez;Gaziemir Alt Geçit;Maddi Hasarlı;9:53;10:27;
07.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;11:23;11:29;
07.01.2022;Doğuş Caddesi;Çevre Yolu;Tınaztepe Kavşağı;Maddi Hasarlı;14:18;14:26;
07.01.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü İnişi;Maddi Hasarlı;15:35;15:41;
07.01.2022;Yeşillik Caddesi;Konak;Yaşayanlar Kavşağı;Maddi Hasarlı;15:39;;
07.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı;Arızalı;15:49;15:54;
07.01.2022;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Öncesi;Maddi Hasarlı;15:51;16:19;
07.01.2022;Altınyol Caddesi;Merkez;Altınyol Meles Katılımı;Arızalı;16:47;17:22;
07.01.2022;Ankara Caddesi;Kemalpaşa;Mahvel Kavşağı Sonrası;Maddi Hasarlı;16:57;;
07.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;17:00;17:05;
07.01.2022;Ankara Caddesi;Merkez;Zafer Payzın Köprü Katılımı;Zincirleme Kaza;17:04;17:14;
07.01.2022;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Maddi Hasarlı;18:41;18:50;
07.01.2022;Altınyol Caddesi;Karşıyaka;Bayraklı Belediyesi Hizası;Arızalı;18:49;18:55;
07.01.2022;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;19:18;19:25;
07.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı;Zincirleme Kaza;19:39;20:30;
08.01.2022;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit İçi;Maddi Hasarlı;13:03;13:22;
08.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;13:08;13:25;
08.01.2022;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Hizası;Maddi Hasarlı;17:44;18:06;
08.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Maddi Hasarlı;19:37;19:53;
08.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;19:54;20:16;
08.01.2022;Ankara Caddesi;Kemalpaşa;Yağ Fabrikası Hizası;Maddi Hasarlı;20:01;20:32;
08.01.2022;Caher Dudayev Bulvarı;Mavişehir;Koçtaş Hizası;Maddi Hasarlı;20:15;20:42;
08.01.2022;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Maddi Hasarlı;23:44;0:57;
09.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Sonrası;Yaralanmalı Kaza;1:02;1:46;
09.01.2022;Ankara Caddesi;Konak;Ege Üniversitesi Hastanesi Köprü Altı;Yaralanmalı Kaza;2:10;2:33;
09.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Sonrası;Maddi Hasarlı;6:17;6:28;
09.01.2022;Mürselpaşa Bulvarı;Konak;Özel Hastane Hizası;Maddi Hasarlı;6:50;6:54;
09.01.2022;Anadolu Caddesi;Çiğli;Ziraat Bankası Karşısı;Maddi Hasarlı;10:31;11:27;
09.01.2022;Anadolu Caddesi;Merkez;Adnan Kahveci Köprü;Yaralanmalı Kaza;17:42;18:25;
10.01.2022;Ankara Caddesi;Kemalpaşa;Osman Kibar Kavşağı Sonrası;Maddi Hasarlı;9:54;10:48;
10.01.2022;Anadolu Caddesi;Karşıyaka;Turan Köprü Üstü;Maddi Hasarlı;10:37;10:48;
10.01.2022;Yeşillik Caddesi;Gaziemir;Halide Edip Adıvar Caddesi Katılımı;Maddi Hasarlı;15:46;16:13;
10.01.2022;Mustafa Kemal Sahil Bulvarı;Alsancak;Sabancı Kültür Merkezi Sonrası;Maddi Hasarlı;17:05;17:30;
10.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit;Maddi Hasarlı;17:26;17:31;
10.01.2022;Meles Yol Ayrımı;Gaziemir;DGM Köprü Girişi;Maddi Hasarlı;17:58;18:05;
10.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Güzelyalı Kavşağı;Maddi Hasarlı;18:09;18:15;
10.01.2022;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Arızalı;18:11;18:22;
10.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı;Yaralanmalı Kaza;18:17;18:39;
10.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Patlak Lastik;18:25;18:44;
10.01.2022;Şehitler Caddesi;Otogar;Halkapınar Köprü Girişi;Maddi Hasarlı;18:51;19:35;
10.01.2022;Meles Yol Ayrımı;Konak;Zafer Payzın Köprü Sonrası;Maddi Hasarlı;19:03;19:46;
10.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Arızalı;19:03;19:07;
10.01.2022;Şehitler Caddesi;Konak;1. Sanayi Kavşağı Öncesi;Maddi Hasarlı;19:29;19:45;
10.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;23:42;0:21;
11.01.2022;Şehitler Caddesi;Otogar;Halkapınar Otobüs Durakları;Maddi Hasarlı;7:09;7:59;
11.01.2022;Anadolu Caddesi;Konak;Turan Otobüs Durakları;Patlak Lastik;7:10;7:33;
11.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;7:39;7:42;
11.01.2022;Anadolu Caddesi;Merkez;Soğukkuyu Üst Geçit Hizası;Arızalı;8:28;8:54;
11.01.2022;Altınyol Caddesi;Bornova;Meles Delta Hizası;Arızalı;8:57;9:03;
11.01.2022;Yeşillik Caddesi;Merkez;Karabağlar İşkur Hizası;Arızalı;8:59;9:14;
11.01.2022;Mithatpaşa Caddesi;Balçova;Fahrettin Altay Kavşağı Sonrası;Zincirleme Kaza;9:16;9:43;
11.01.2022;Mürselpaşa Bulvarı;Bornova;Özel Hastane Hizası;Arızalı;9:37;9:42;
11.01.2022;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Öncesi;Yakıt Bitimi;9:38;9:49;
11.01.2022;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Sonrası;Arızalı;10:13;10:27;
11.01.2022;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Öncesi;Zincirleme Kaza;10:44;11:03;
11.01.2022;Gaziler Caddesi;Otogar;Kemer Alt Geçit Çıkışı;Arızalı;11:07;11:11;
11.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşağı;Maddi Hasarlı;11:56;12:05;
11.01.2022;Üniversite Caddesi;Kemalpaşa;Ege Üniversitesi Acil Hizası;Yaralanmalı Kaza;12:09;12:48;
11.01.2022;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;12:56;13:00;
11.01.2022;Altınyol Caddesi;Karşıyaka;Zafer Payzın Köprü Sonrası;Arızalı;14:41;15:20;
11.01.2022;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Maddi Hasarlı;16:37;17:02;
11.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Arızalı;17:17;17:25;
11.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;17:57;18:08;
12.01.2022;Şehitler Caddesi;Otogar;Halkapınar Aktarma Köprü Üstü;Yaralanmalı Kaza;7:08;7:41;
12.01.2022;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit;Arızalı;7:23;7:37;
12.01.2022;Altınyol Caddesi;Merkez;Meles Alsancak Ayrımı;Arızalı;7:46;7:55;
12.01.2022;Şehitler Caddesi;Otogar;DGM Köprü Altı;Maddi Hasarlı;7:49;7:53;
12.01.2022;Ankara Caddesi;Merkez;Egemak Köprü Üstü;Arızalı;8:19;8:40;
12.01.2022;Ankara Caddesi;Merkez;Egemak Köprü Öncesi;Arızalı;8:44;9:01;
12.01.2022;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit;Maddi Hasarlı;9:19;9:20;
12.01.2022;Anadolu Caddesi;Çiğli;Turan Otobüs Durakları;Arızalı;9:35;10:06;
12.01.2022;Uğur Mumcu Caddesi;Buca;Çevik Bir Meydanı;Maddi Hasarlı;9:37;9:45;
12.01.2022;Gaziler Caddesi;Yeşildere;Tepecik Köprü Yan Yolu;Arızalı;9:53;10:06;
12.01.2022;Üniversite Caddesi;Kemalpaşa;Ege Üniversitesi Kavşağı;Zincirleme Kaza;11:49;12:10;
12.01.2022;Yeşillik Caddesi;Gaziemir;Paşa Köprü Mezarlık Öncesi;Arızalı;13:57;14:18;
12.01.2022;Akçay Caddesi;Merkez;Serbest Bölge Kavşağı;Arızalı;14:39;14:45;
12.01.2022;Anadolu Caddesi;Çiğli;Turan Üst Geçit Sonrası;Arızalı;15:13;15:21;
12.01.2022;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;15:47;16:27;
12.01.2022;Mürselpaşa Bulvarı;Merkez;DGM Köprü Üstü;Arızalı;15:53;16:08;
12.01.2022;Anadolu Caddesi;Çiğli;Karşıyaka Çok Katlı Pazaryeri Hizası;Maddi Hasarlı;16:21;16:42;
12.01.2022;Altınyol Caddesi;;Adnan Kahveci Köprü sonrası;Arızalı;16:59;17:13;
12.01.2022;Manas Bulvarı;;Smyrna Meydanı Kavşak İçi;Maddi Hasarlı;18:12;18:16;
12.01.2022;Altınyol Caddesi;Karşıyaka;Turan Köprü Üstü;Arızalı;18:52;19:12;
12.01.2022;Akçay Caddesi;Konak;Gaziemir Alt Geçit;Arızalı;19:31;19:50;
13.01.2022;Altınyol Caddesi;Merkez;Turan Köprü Üstü;Yaralanmalı Kaza;4:39;5:02;
13.01.2022;Anadolu Caddesi;Çiğli;Naldöken Benzinlik Öncesi;Maddi Hasarlı;5:11;5:48;
13.01.2022;Altınyol Caddesi;Halkapınar;Meles Halkapınar Katılım Köprüsü;Arızalı;8:09;8:22;
13.01.2022;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Hizası;Maddi Hasarlı;8:50;9:10;
13.01.2022;Anadolu Caddesi;Konak;Turan Otobüs Durakları;Maddi Hasarlı;8:52;8:56;
13.01.2022;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Arızalı;9:13;9:29;
13.01.2022;Akçay Caddesi;Gaziemir;Gaziemir Alt Geçit İçi;Maddi Hasarlı;9:18;9:25;
13.01.2022;Ankara Caddesi;Merkez;Egemak Köprü İnişi;Patlak Lastik;9:49;9:51;
13.01.2022;Anadolu Caddesi;Konak;Çiğli Belediyesi Hizası;Maddi Hasarlı;13:58;15:23;
13.01.2022;Mehmet Akif Caddesi;Buca;Nato Kavşağı;Maddi Hasarlı;14:30;15:24;
13.01.2022;Anadolu Caddesi;Konak;Şemikler Kavşağı;Arızalı;16:01;16:05;
13.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;16:08;16:15;
13.01.2022;Meles Yol Ayrımı;Konak;DGM Köprü Girişi;Zincirleme Kaza;16:20;16:41;
13.01.2022;Cemal Gürsel Caddesi;Karşıyaka;Alaybey Tersane Hizası;Maddi Hasarlı;16:53;17:25;
13.01.2022;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Sonrası;Maddi Hasarlı;17:41;17:43;
13.01.2022;Anadolu Caddesi;Çiğli;Turan Üst Geçit Altı;Maddi Hasarlı;18:50;18:54;
14.01.2022;Anadolu Caddesi;Çiğli;Çiğli Çevreyolu Kavşağı Öncesi;Patlak Lastik;7:28;7:34;
14.01.2022;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Arızalı;8:03;8:27;
14.01.2022;Altınyol Caddesi;;Meles Deltası Bornova katılımı;Arızalı;8:48;9:01;
14.01.2022;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Sonrası;Arızalı;10:07;10:09;
14.01.2022;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Maddi Hasarlı;10:10;10:37;
14.01.2022;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri;Arızalı;10:22;10:36;
14.01.2022;Yeşillik Caddesi;Gaziemir;Gediz Kavşağı;Maddi Hasarlı;12:31;13:28;
14.01.2022;Ankara Caddesi;Bornova;Özkanlar Yol Ayrımı;Maddi Hasarlı;12:44;13:14;
14.01.2022;Önder Caddesi;Gaziemir;Gaziemir Kavşağı;Yaralanmalı Kaza;13:40;13:53;
14.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;14:07;14:49;
14.01.2022;Cemal Gürsel Caddesi;Tersane;Karşıyaka Atatürk Anıtı Önü;Maddi Hasarlı;14:53;15:26;
14.01.2022;Meles Yol Ayrımı;Konak;Zafer Payzın Sonrası;Yaralanmalı Kaza;15:30;15:52;
14.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;16:20;16:28;
14.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;16:57;17:07;
14.01.2022;Akçay Caddesi;Gaziemir;Semt Garajı Hizası;Arızalı;19:31;19:38;
14.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;19:35;20:02;
14.01.2022;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Sonrası;Arızalı;19:58;20:08;
14.01.2022;Mithatpaşa Caddesi;Balçova;Ege Park Kavşağı;Yaralanmalı Kaza;23:16;23:48;
15.01.2022;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü İnişi;Maddi Hasarlı;9:58;10:18;
15.01.2022;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Öncesi;Arızalı;10:13;10:24;
15.01.2022;Mithatpaşa Caddesi;Karabağlar;Mehmetçik Bulvarı Girişi;Yaralanmalı Kaza;10:29;10:34;
15.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Zincirleme Kaza;14:04;14:22;
15.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Yaralanmalı Kaza;14:07;14:29;
15.01.2022;Ankara Caddesi;Merkez;Egemak Köprü Üstü;Maddi Hasarlı;14:09;14:22;
15.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit İçi;Maddi Hasarlı;15:22;15:39;
15.01.2022;Aydın Hatboyu Caddesi;Şirinyer;Koşu İzban Durağı;Zincirleme Kaza;15:41;16:19;
15.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Öncesi;Arızalı;16:04;16:20;
15.01.2022;Mürselpaşa Bulvarı;Basmane;DGM Köprü Sonrası;Arızalı;16:30;16:43;
15.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Arızalı;16:31;16:40;
15.01.2022;Altınyol Caddesi;Karşıyaka;Meles Altınyol Katılımı Sonrası;Yaralanmalı Kaza;17:13;17:44;
15.01.2022;Caher Dudayev Bulvarı;Mavişehir;İzmir Çevreyolu Hizası;Zincirleme Kaza;17:36;19:50;
15.01.2022;Mürselpaşa Bulvarı;Basmane;Özel Hastane Hizası;Arızalı;17:39;17:45;
15.01.2022;Liman Caddesi;Bornova;Tarihi Hava Gazı Fabrikası Sonrası;Maddi Hasarlı;18:57;19:22;
15.01.2022;Yeşildere Caddesi;Bornova;Atatürk Hizası;Maddi Hasarlı;20:32;20:51;
16.01.2022;Akçay Caddesi;Havalimanı;Sarnıç Köprü Çıkışı;Maddi Hasarlı;12:49;12:59;
16.01.2022;Mustafa Kemal Caddesi;Merkez;İş Bankası Önü;Yaralanmalı Kaza;12:57;13:36;
16.01.2022;Yeşildere Caddesi;Gaziemir;Hilal Köprü Öncesi;Arızalı;14:46;14:58;
16.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;14:56;15:11;
16.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Maddi Hasarlı;14:56;15:22;
16.01.2022;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü İnişi;Zincirleme Kaza;16:07;16:19;
16.01.2022;Yeşildere Caddesi;Karabağlar;Mustafa Kemal Atatürk Köprülü Kavşağı;Yaralanmalı Kaza;21:10;21:55;
17.01.2022;Ankara Caddesi;Bornova;Zafer Payzın Köprü Üstü;Maddi Hasarlı;4:05;5:04;
17.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Yaralanmalı Kaza;4:35;5:55;
17.01.2022;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit Girişi;Arızalı;7:34;8:09;
17.01.2022;Anadolu Caddesi;;Naldöken Köprü Sonrası;Arızalı;8:04;8:08;
17.01.2022;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Sonrası;Yakıt Bitimi;8:20;8:25;
17.01.2022;Yeşillik Caddesi;;Paşaköprü Mezarlık Hizası;Yakıt Bitimi;9:05;9:23;
17.01.2022;Yeşildere Caddesi;Karabağlar;Atatürk Mask Hizası;Arızalı;10:43;12:39;
17.01.2022;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;11:02;11:21;
17.01.2022;Ankara Caddesi;Kemalpaşa;Bölge Metro Hizası;Maddi Hasarlı;12:27;13:00;
17.01.2022;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri;Yaralanmalı Kaza;14:00;14:56;
17.01.2022;Mürselpaşa Bulvarı;Basmane;Bozkurt Kavşağı;Maddi Hasarlı;15:00;15:16;
17.01.2022;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Arızalı;15:50;15:54;
17.01.2022;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Arızalı;16:46;17:00;
17.01.2022;Akçay Caddesi;Konak;Gaziemir Alt Geçit Sonrası;Maddi Hasarlı;16:51;17:11;
17.01.2022;Ankara Caddesi;Konak;Egemak Köprü Sonrası;Yaralanmalı Kaza;16:52;17:21;
17.01.2022;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Sonrası;Arızalı;17:23;17:45;
17.01.2022;Anadolu Caddesi;Karşıyaka;Turan Köprü;Maddi Hasarlı;17:41;17:47;
17.01.2022;Yeşildere Caddesi;Bornova;Tepeci Köprü Girişi;Arızalı;17:54;17:56;
17.01.2022;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Arızalı;18:15;18:24;
17.01.2022;Mürselpaşa Bulvarı;Basmane;DGM Köprü İnişi;Arızalı;18:17;18:26;
17.01.2022;Yeşillik Caddesi;Karabağlar;Uçanyol Kavşağı;Maddi Hasarlı;18:53;19:22;
17.01.2022;Anadolu Caddesi;Karşıyaka;Bayraklı ÜSt Geçit Sonrası;Arızalı;19:30;20:15;
17.01.2022;Yeşillik Caddesi;Karabağlar;Buca Yol Ayrımı;Maddi Hasarlı;19:45;19:49;
17.01.2022;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Maddi Hasarlı;20:02;20:29;
17.01.2022;Eşrefpaşa Caddesi;Konak;Şelale Hizası;Arızalı;20:14;20:21;
17.01.2022;Yeşillik Caddesi;Gaziemir;Paşa Köprü Lambalar;Yaralanmalı Kaza;20:28;20:44;
17.01.2022;Akçay Caddesi;Gaziemir;Semt Garajı Hizası;Yaralanmalı Kaza;23:55;0:11;
18.01.2022;Gazi Bulvarı;Konak;Borsa Kavşağı;Maddi Hasarlı;2:56;3:09;
18.01.2022;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı Sonrası;Yaralanmalı Kaza;3:30;5:24;
18.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;7:21;7:26;
18.01.2022;Anadolu Caddesi;Çiğli;Şemikler Kavşağı;Maddi Hasarlı;7:35;7:36;
18.01.2022;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Yakıt Bitimi;8:10;8:27;
18.01.2022;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Arızalı;8:21;9:01;
18.01.2022;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;9:48;9:56;
18.01.2022;Anadolu Caddesi;Çiğli;Naldöken Köprü Benzinlik Öncesi;Arızalı;10:27;10:43;
18.01.2022;Mustafa Kemal Sahil Bulvarı;Konak;Küçükyalı Kavşağı;Maddi Hasarlı;12:44;13:09;
18.01.2022;Ankara Caddesi;Kemalpaşa;Bölge Metro Hizası;Maddi Hasarlı;15:13;15:18;
18.01.2022;Mürselpaşa Bulvarı;Konak;Hilal Köprü Üstü;Maddi Hasarlı;15:45;16:20;
18.01.2022;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Zincirleme Kaza;15:50;16:03;
18.01.2022;Altınyol Caddesi;Merkez;Meles Alsancak Ayrımı;Yakıt Bitimi;16:06;16:33;
18.01.2022;Mürselpaşa Bulvarı;Merkez;DGM Köprü Sonrası;Arızalı;16:13;16:22;
18.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı;Maddi Hasarlı;16:20;13:09;
18.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Sonrası;Maddi Hasarlı;16:34;16:36;
18.01.2022;Ankara Caddesi;Merkez;Egemak Köprü Sonrası Karşıyaka Yol Ayrımı;Maddi Hasarlı;16:31;16:38;
18.01.2022;Gaziler Caddesi;Konak;Kemer Alt Geçit İçi;Maddi Hasarlı;18:49;19:14;
18.01.2022;Yeşillik Caddesi;Merkez;Kaymakkuyu Kavşağı;Maddi Hasarlı;19:20;20:18;
18.01.2022;Gaziler Caddesi;Konak;Kemer Alt Geçit İçi;Arızalı;19:23;19:32;
18.01.2022;Halide Edip Adıvar Caddesi;Karabağlar;Buca, Karabağlar Ayrımı Öncesi;Yaralanmalı Kaza;21:11;21:50;
18.01.2022;Halide Edip Adıvar Caddesi;Üçyol;Osman Öksüz Parkı;Yaralanmalı Kaza;21:26;21:52;
19.01.2022;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;0:12;0:40;
19.01.2022;Cumhuriyet Bulvarı;Alsancak;;Yaralanmalı Kaza;1:25;3:12;
19.01.2022;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Tramvay Durağı;Yaralanmalı Kaza;6:46;7:23;
19.01.2022;Altınyol Caddesi;Bornova;DGM Köprü Üstü;Arızalı;6:58;7:17;
19.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;7:35;7:37;
19.01.2022;Anadolu Caddesi;Merkez;Turan Üst Geçit Altı;Zincirleme Kaza;8:05;8:25;
19.01.2022;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;8:36;8:44;
19.01.2022;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;8:49;8:51;
19.01.2022;Yeşillik Caddesi;Konak;Yaşayanlar Kavşağı;Arızalı;9:24;10:02;
19.01.2022;Altınyol Caddesi;Çiğli;Adnan Kahveci Köprü Öncesi;Arızalı;11:32;11:37;
19.01.2022;Altınyol Caddesi;Karşıyaka;Bayraklı Üst Geçit Altı;Zincirleme Kaza;14:58;15:24;
19.01.2022;Akçay Caddesi;Havalimanı;Esbaş Üst Geçit Altı;Maddi Hasarlı;15:09;15:29;
19.01.2022;Akçay Caddesi;;Öncer Caddesi Kesişimi;Maddi Hasarlı;16:06;16:38;
19.01.2022;Altınyol Caddesi;Karabağlar;DGM Köprü Girişi;Arızalı;16:50;17:06;
19.01.2022;Mürselpaşa Bulvarı;Basmane;Hilal Köprü Üstü;Maddi Hasarlı;17:27;17:42;
19.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;17:29;17:42;
19.01.2022;Mürselpaşa Bulvarı;Konak;DGM Köprü İnişi;Arızalı;18:21;18:49;
19.01.2022;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Sonrası;Arızalı;18:29;18:34;
19.01.2022;Altınyol Caddesi;Karşıyaka;Meles Altınyol Katılımı;Maddi Hasarlı;18:46;19:09;
19.01.2022;Mürselpaşa Bulvarı;Merkez;DGM Köprü Sonrası;Arızalı;18:50;19:13;
19.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Basmane Katılımı;Maddi Hasarlı;19:29;19:39;
19.01.2022;Mürselpaşa Bulvarı;Merkez;DGM Köprü İnişi;Maddi Hasarlı;19:49;19:55;
19.01.2022;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Hizası;Maddi Hasarlı;19:50;20:15;
19.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Yaralanmalı Kaza;20:20;20:30;
19.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;21:08;21:24;
20.01.2022;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Yakıt Bitimi;7:05;7:28;
20.01.2022;Anadolu Caddesi;Merkez;Girne Köprü Altı;Maddi Hasarlı;7:36;7:56;
20.01.2022;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:05;8:08;
20.01.2022;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Arızalı;8:14;8:21;
20.01.2022;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit Sonrası;Arızalı;8:24;9:48;
20.01.2022;Mürselpaşa Bulvarı;Karabağlar;Özel Hastane Hizası;Arızalı;8:45;8:50;
20.01.2022;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;9:40;9:45;
20.01.2022;Şehitler Caddesi;Merkez;Halkapınar Köprü Üstü;Maddi Hasarlı;9:52;10:06;
20.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Güzelyalı Depo Kavşağı;Maddi Hasarlı;10:12;10:22;
20.01.2022;Ankara Caddesi;Bornova;Bölge Metro Öncesi;Maddi Hasarlı;11:48;12:11;
20.01.2022;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Maddi Hasarlı;12:44;12:50;
20.01.2022;Caher Dudayev Bulvarı;Çiğli;Karya Evleri Hizası;Maddi Hasarlı;13:57;14:30;
20.01.2022;Anadolu Caddesi;Konak;Naldöken Köprü Öncesi;Yaralanmalı Kaza;14:46;15:03;
20.01.2022;Yeşillik Caddesi;Merkez;Bozyaka Ayrımı Öncesi;Arızalı;16:33;17:50;
20.01.2022;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit Girişi;Maddi Hasarlı;16:47;16:51;
20.01.2022;Altınyol Caddesi;Merkez;Meles Alsancak Ayrımı;Yakıt Bitimi;17:25;17:36;
20.01.2022;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı Sonrası;Arızalı;18:06;18:12;
20.01.2022;Altınyol Caddesi;Merkez;Zafer Payzın Katılımı;Arızalı;18:21;18:28;
20.01.2022;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Sonrası;Maddi Hasarlı;18:37;18:50;
